season,capture_timestamp_utc,capture_timestamp_cdt,snapshot_status,source_id,source_url,source_tier,scoring_format_key,espn_player_id,raw_player_name,normalized_player_name,nfl_team,primary_position,eligibility,espn_official_ppr_rank,espn_live_draft_room_rank,espn_adp,espn_adp_rank,raw_ownership_draft_fields,rank_adp_gap,draft_command_player_id,canonical_research_player_id,mapping_method,mapping_confidence,unresolved_reason,notes,raw_record_hash,snapshot_id
2026,2026-08-31T21:45:08Z,2026-08-31T16:45:08-05:00,candidate,espn-fantasy-api-kona-player-info-2026-ppr,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2026/segments/0/leaguedefaults/1?view=kona_player_info,1,PPR,4429795,Jahmyr Gibbs,jahmyr gibbs,DET,RB,"[2,3,23,7,20,21]",1,,1.35,,"{""draftRanksByRankType.PPR"":{""auctionValue"":57,""published"":false,""rank"":1,""rankSourceId"":0,""rankType"":""PPR"",""slotId"":0},""ownership"":{""activityLevel"":null,""auctionValueAverage"":70.55,""auctionValueAverageChange"":0.56,""averageDraftPosition"":1.35,""averageDraftPositionPercentChange"":0.03,""date"":1788211818147,""leagueType"":0,""percentChange"":0.02,""percentOwned"":99.93,""percentStarted"":99.77}}",0.35,1,draft-command:1,exact stable-ID match,1.0,,Live ESPN draft-room order was not separately observable from the public API capture.,6f3c16a7ab2d2e34855d5cbbea5890b555d53727699b848d863d3fe1e9f17772,espn_2026_candidate_20260831T214508Z_6e169d4c54c0
2026,2026-08-31T21:45:08Z,2026-08-31T16:45:08-05:00,candidate,espn-fantasy-api-kona-player-info-2026-ppr,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2026/segments/0/leaguedefaults/1?view=kona_player_info,1,PPR,4430807,Bijan Robinson,bijan robinson,ATL,RB,"[2,3,23,7,20,21]",2,,2.39,,"{""draftRanksByRankType.PPR"":{""auctionValue"":56,""published"":false,""rank"":2,""rankSourceId"":0,""rankType"":""PPR"",""slotId"":0},""ownership"":{""activityLevel"":null,""auctionValueAverage"":68.34,""auctionValueAverageChange"":0.36,""averageDraftPosition"":2.39,""averageDraftPositionPercentChange"":0.03,""date"":1788211818199,""leagueType"":0,""percentChange"":0.02,""percentOwned"":99.9,""percentStarted"":99.7}}",0.39,2,draft-command:2,exact stable-ID match,1.0,,Live ESPN draft-room order was not separately observable from the public API capture.,7fd33acf6baa13aa8190bbe72788141eae812ae72a104f11a2146353cb273882,espn_2026_candidate_20260831T214508Z_6e169d4c54c0
2026,2026-08-31T21:45:08Z,2026-08-31T16:45:08-05:00,candidate,espn-fantasy-api-kona-player-info-2026-ppr,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2026/segments/0/leaguedefaults/1?view=kona_player_info,1,PPR,4362628,Ja'Marr Chase,ja marr chase,CIN,WR,"[3,4,5,23,7,20,21]",3,,4.3,,"{""draftRanksByRankType.PPR"":{""auctionValue"":56,""published"":false,""rank"":3,""rankSourceId"":0,""rankType"":""PPR"",""slotId"":0},""ownership"":{""activityLevel"":null,""auctionValueAverage"":62.86,""auctionValueAverageChange"":0.22,""averageDraftPosition"":4.3,""averageDraftPositionPercentChange"":-0.09,""date"":1788211817586,""leagueType"":0,""percentChange"":0.02,""percentOwned"":99.91,""percentStarted"":99.29}}",1.3,3,draft-command:3,exact stable-ID match,1.0,,Live ESPN draft-room order was not separately observable from the public API capture.,c095c2680e67cf287189467676b8a361d4040aa7dc5bbe85221e7a258544b343,espn_2026_candidate_20260831T214508Z_6e169d4c54c0
2026,2026-08-31T21:45:08Z,2026-08-31T16:45:08-05:00,candidate,espn-fantasy-api-kona-player-info-2026-ppr,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2026/segments/0/leaguedefaults/1?view=kona_player_info,1,PPR,4426515,Puka Nacua,puka nacua,LAR,WR,"[3,4,5,23,7,20,21]",4,,5.28,,"{""draftRanksByRankType.PPR"":{""auctionValue"":55,""published"":false,""rank"":4,""rankSourceId"":0,""rankType"":""PPR"",""slotId"":0},""ownership"":{""activityLevel"":null,""auctionValueAverage"":60.31,""auctionValueAverageChange"":0.28,""averageDraftPosition"":5.28,""averageDraftPositionPercentChange"":0.0,""date"":1788211817868,""leagueType"":0,""percentChange"":0.02,""percentOwned"":99.9,""percentStarted"":99.05}}",1.28,4,draft-command:4,exact stable-ID match,1.0,,Live ESPN draft-room order was not separately observable from the public API capture.,9cd5452ffca96ea6b8607be22778085bc2102d67cb8c0ecee62e2d946a05880f,espn_2026_candidate_20260831T214508Z_6e169d4c54c0
2026,2026-08-31T21:45:08Z,2026-08-31T16:45:08-05:00,candidate,espn-fantasy-api-kona-player-info-2026-ppr,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2026/segments/0/leaguedefaults/1?view=kona_player_info,1,PPR,4242335,Jonathan Taylor,jonathan taylor,IND,RB,"[2,3,23,7,20,21]",5,,6.43,,"{""draftRanksByRankType.PPR"":{""auctionValue"":54,""published"":false,""rank"":5,""rankSourceId"":0,""rankType"":""PPR"",""slotId"":0},""ownership"":{""activityLevel"":null,""auctionValueAverage"":58.59,""auctionValueAverageChange"":0.74,""averageDraftPosition"":6.43,""averageDraftPositionPercentChange"":0.35,""date"":1788211817005,""leagueType"":0,""percentChange"":0.02,""percentOwned"":99.88,""percentStarted"":99.45}}",1.43,6,draft-command:6,exact stable-ID match,1.0,,Live ESPN draft-room order was not separately observable from the public API capture.,ae2041492498673200488270651abd214234c326b89785af4a3982e9aeb7352c,espn_2026_candidate_20260831T214508Z_6e169d4c54c0
2026,2026-08-31T21:45:08Z,2026-08-31T16:45:08-05:00,candidate,espn-fantasy-api-kona-player-info-2026-ppr,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2026/segments/0/leaguedefaults/1?view=kona_player_info,1,PPR,4430878,Jaxon Smith-Njigba,jaxon smith njigba,SEA,WR,"[3,4,5,23,7,20,21]",6,,6.15,,"{""draftRanksByRankType.PPR"":{""auctionValue"":53,""published"":false,""rank"":6,""rankSourceId"":0,""rankType"":""PPR"",""slotId"":0},""ownership"":{""activityLevel"":null,""auctionValueAverage"":60.14,""auctionValueAverageChange"":0.29,""averageDraftPosition"":6.15,""averageDraftPositionPercentChange"":-0.13,""date"":1788211818222,""leagueType"":0,""percentChange"":0.02,""percentOwned"":99.91,""percentStarted"":99.66}}",0.15,7,draft-command:7,exact stable-ID match,1.0,,Live ESPN draft-room order was not separately observable from the public API capture.,66f77650a57e303b9528505f50773964d8ac1cff2ba189b930321e3e37010b73,espn_2026_candidate_20260831T214508Z_6e169d4c54c0
2026,2026-08-31T21:45:08Z,2026-08-31T16:45:08-05:00,candidate,espn-fantasy-api-kona-player-info-2026-ppr,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2026/segments/0/leaguedefaults/1?view=kona_player_info,1,PPR,3117251,Christian McCaffrey,christian mccaffrey,SF,RB,"[2,3,23,7,20,21]",7,,7.66,,"{""draftRanksByRankType.PPR"":{""auctionValue"":52,""published"":false,""rank"":7,""rankSourceId"":0,""rankType"":""PPR"",""slotId"":0},""ownership"":{""activityLevel"":null,""auctionValueAverage"":56.54,""auctionValueAverageChange"":0.41,""averageDraftPosition"":7.66,""averageDraftPositionPercentChange"":-0.08,""date"":1788211815874,""leagueType"":0,""percentChange"":0.02,""percentOwned"":99.89,""percentStarted"":98.97}}",0.66,5,draft-command:5,exact stable-ID match,1.0,,Live ESPN draft-room order was not separately observable from the public API capture.,2b50b2de28c40dd000812937ace984f026c805eed6d34f376ea5548cf5cbe085,espn_2026_candidate_20260831T214508Z_6e169d4c54c0
2026,2026-08-31T21:45:08Z,2026-08-31T16:45:08-05:00,candidate,espn-fantasy-api-kona-player-info-2026-ppr,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2026/segments/0/leaguedefaults/1?view=kona_player_info,1,PPR,4374302,Amon-Ra St. Brown,amon ra st brown,DET,WR,"[3,4,5,23,7,20,21]",8,,8.34,,"{""draftRanksByRankType.PPR"":{""auctionValue"":52,""published"":false,""rank"":8,""rankSourceId"":0,""rankType"":""PPR"",""slotId"":0},""ownership"":{""activityLevel"":null,""auctionValueAverage"":57.83,""auctionValueAverageChange"":0.43,""averageDraftPosition"":8.34,""averageDraftPositionPercentChange"":-0.03,""date"":1788211817721,""leagueType"":0,""percentChange"":0.02,""percentOwned"":99.91,""percentStarted"":99.65}}",0.34,8,draft-command:8,exact stable-ID match,1.0,,Live ESPN draft-room order was not separately observable from the public API capture.,de3a3ba6fe4834858f246efffcaca64246b6610e1a662f2bd131772f9003b8fa,espn_2026_candidate_20260831T214508Z_6e169d4c54c0
2026,2026-08-31T21:45:08Z,2026-08-31T16:45:08-05:00,candidate,espn-fantasy-api-kona-player-info-2026-ppr,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2026/segments/0/leaguedefaults/1?view=kona_player_info,1,PPR,4379399,James Cook III,james cook,BUF,RB,"[2,3,23,7,20,21]",9,,10.57,,"{""draftRanksByRankType.PPR"":{""auctionValue"":51,""published"":false,""rank"":9,""rankSourceId"":0,""rankType"":""PPR"",""slotId"":0},""ownership"":{""activityLevel"":null,""auctionValueAverage"":53.47,""auctionValueAverageChange"":1.11,""averageDraftPosition"":10.57,""averageDraftPositionPercentChange"":0.52,""date"":1788211817732,""leagueType"":0,""percentChange"":0.03,""percentOwned"":99.88,""percentStarted"":97.62}}",1.57,9,draft-command:9,exact stable-ID match,1.0,,Live ESPN draft-room order was not separately observable from the public API capture.,39fee356514e8675a7de8b29b1cbd1638d4a932c4a1c53163d7d0c2a532c08a5,espn_2026_candidate_20260831T214508Z_6e169d4c54c0
2026,2026-08-31T21:45:08Z,2026-08-31T16:45:08-05:00,candidate,espn-fantasy-api-kona-player-info-2026-ppr,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2026/segments/0/leaguedefaults/1?view=kona_player_info,1,PPR,4429160,De'Von Achane,de von achane,MIA,RB,"[2,3,23,7,20,21]",10,,12.12,,"{""draftRanksByRankType.PPR"":{""auctionValue"":50,""published"":false,""rank"":10,""rankSourceId"":0,""rankType"":""PPR"",""slotId"":0},""ownership"":{""activityLevel"":null,""auctionValueAverage"":49.56,""auctionValueAverageChange"":0.26,""averageDraftPosition"":12.12,""averageDraftPositionPercentChange"":-0.05,""date"":1788211818094,""leagueType"":0,""percentChange"":0.03,""percentOwned"":99.84,""percentStarted"":99.15}}",2.12,12,draft-command:12,exact stable-ID match,1.0,,Live ESPN draft-room order was not separately observable from the public API capture.,0c3b755c5e52f1485dd23a37f3246659ce790c5a89666f2fbc3c06f7e035ae18,espn_2026_candidate_20260831T214508Z_6e169d4c54c0
