snapshot_id,espn_player_id,raw_player_name,normalized_player_name,nfl_team,primary_position,draft_command_player_id,canonical_research_player_id,mapping_method,mapping_confidence,unresolved_reason
espn_2026_candidate_20260831T213651Z_6e169d4c54c0,4429795,Jahmyr Gibbs,jahmyr gibbs,DET,RB,1,draft-command:1,exact normalized-name/team/position match,0.99,
espn_2026_candidate_20260831T213651Z_6e169d4c54c0,4430807,Bijan Robinson,bijan robinson,ATL,RB,2,draft-command:2,exact normalized-name/team/position match,0.99,
espn_2026_candidate_20260831T213651Z_6e169d4c54c0,4362628,Ja'Marr Chase,ja marr chase,CIN,WR,3,draft-command:3,exact normalized-name/team/position match,0.99,
espn_2026_candidate_20260831T213651Z_6e169d4c54c0,4426515,Puka Nacua,puka nacua,LAR,WR,4,draft-command:4,exact normalized-name/team/position match,0.99,
espn_2026_candidate_20260831T213651Z_6e169d4c54c0,4242335,Jonathan Taylor,jonathan taylor,IND,RB,6,draft-command:6,exact normalized-name/team/position match,0.99,
espn_2026_candidate_20260831T213651Z_6e169d4c54c0,4430878,Jaxon Smith-Njigba,jaxon smith njigba,SEA,WR,7,draft-command:7,exact normalized-name/team/position match,0.99,
espn_2026_candidate_20260831T213651Z_6e169d4c54c0,3117251,Christian McCaffrey,christian mccaffrey,SF,RB,5,draft-command:5,exact normalized-name/team/position match,0.99,
espn_2026_candidate_20260831T213651Z_6e169d4c54c0,4374302,Amon-Ra St. Brown,amon ra st brown,DET,WR,8,draft-command:8,exact normalized-name/team/position match,0.99,
espn_2026_candidate_20260831T213651Z_6e169d4c54c0,4379399,James Cook III,james cook,BUF,RB,9,draft-command:9,exact normalized-name/team/position match,0.99,
espn_2026_candidate_20260831T213651Z_6e169d4c54c0,4429160,De'Von Achane,de von achane,MIA,RB,12,draft-command:12,exact normalized-name/team/position match,0.99,
espn_2026_candidate_20260831T213651Z_6e169d4c54c0,4241389,CeeDee Lamb,ceedee lamb,DAL,WR,10,draft-command:10,exact normalized-name/team/position match,0.99,
espn_2026_candidate_20260831T213651Z_6e169d4c54c0,4262921,Justin Jefferson,justin jefferson,MIN,WR,11,draft-command:11,exact normalized-name/team/position match,0.99,
espn_2026_candidate_20260831T213651Z_6e169d4c54c0,4685382,Omarion Hampton,omarion hampton,LAC,RB,15,draft-command:15,exact normalized-name/team/position match,0.99,
espn_2026_candidate_20260831T213651Z_6e169d4c54c0,4362238,Chase Brown,chase brown,CIN,RB,14,draft-command:14,exact normalized-name/team/position match,0.99,
espn_2026_candidate_20260831T213651Z_6e169d4c54c0,3929630,Saquon Barkley,saquon barkley,PHI,RB,13,draft-command:13,exact normalized-name/team/position match,0.99,
espn_2026_candidate_20260831T213651Z_6e169d4c54c0,3043078,Derrick Henry,derrick henry,BAL,RB,16,draft-command:16,exact normalized-name/team/position match,0.99,
espn_2026_candidate_20260831T213651Z_6e169d4c54c0,4426502,Drake London,drake london,ATL,WR,17,draft-command:17,exact normalized-name/team/position match,0.99,
espn_2026_candidate_20260831T213651Z_6e169d4c54c0,4890973,Ashton Jeanty,ashton jeanty,LV,RB,18,draft-command:18,exact normalized-name/team/position match,0.99,
